# Timer data started: Wed Feb 15 14:55:40 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
# Timer data stopped: Mon Feb 20 13:10 2023,,,,,,,,,400 Bins; 100ns/Bin,410,0.1,,,,,,,100 Bins; 10ns/Bin,410,100,0.1,,400 Bins; 100ns/Bin,410,0.1,
# timer(10 ns),starts,total starts,total stops,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not inclusive)  mu s,End (inclusive) mu s,,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,
4033,23,696236,1543,4.033,,,,,,,,,,,,,,,,,,,,,,
116,319,696555,1544,0.116,,,,,,,,,,,,,,,,,,,,,,
1038,57,696612,1545,1.038,,,,,,,,,,,,,,,,,,,,,,
91,144,696756,1546,0.091,,,,,,,,,,,,,,,,,,,,,,
780,526,697282,1547,0.78,,,,,,,,,,,,,,,,,,,,,,
108,343,697625,1548,0.108,,,,,,,,,,,,,,,,,,,,,,
304,359,697984,1549,0.304,,,,,,,,,,,,,,,,,,,,,,
45,583,698567,1550,0.045,,,,,,,,,,,,,,,,,,,,,,
1701,650,699217,1551,1.701,,,,,,,,,,,,,,,,,,,,,,
990,811,700028,1552,0.99,,,,,,,,,,,,,,,,,,,,,,
126,107,700135,1553,0.126,,,,,,,,,,,,,,,,,,,,,,
2504,411,700546,1554,2.504,,,,,,,,,,,,,,,,,,,,,,
343,175,700721,1555,0.343,,,,,,,,,,,,,,,,,,,,,,
1795,393,701114,1556,1.795,,,,,,,,,,,,,,,,,,,,,,
335,588,701702,1557,0.335,,,,,,,,,,,,,,,,,,,,,,
2095,126,701828,1558,2.095,,,,,,,,,,,,,,,,,,,,,,
1861,656,702484,1559,1.861,,,,,,,,,,,,,,,,,,,,,,
3412,252,702736,1560,3.412,,,,,,,,,,,,,,,,,,,,,,
1499,376,703112,1561,1.499,,,,,,,,,,,,,,,,,,,,,,
208,98,703210,1562,0.208,,,,,,,,,,,,,,,,,,,,,,
379,42,703252,1563,0.379,,,,,,,,,,,,,,,,,,,,,,
1420,149,703401,1564,1.42,,,,,,,,,,,,,,,,,,,,,,
1328,14,703415,1565,1.328,,,,,,,,,,,,,,,,,,,,,,
46,492,703907,1566,0.046,,,,,,,,,,,,,,,,,,,,,,
847,118,704025,1567,0.847,,,,,,,,,,,,,,,,,,,,,,
1063,223,704248,1568,1.063,,,,,,,,,,,,,,,,,,,,,,
3221,466,704714,1569,3.221,,,,,,,,,,,,,,,,,,,,,,
197,370,705084,1570,0.197,,,,,,,,,,,,,,,,,,,,,,
2537,774,705858,1571,2.537,,,,,,,,,,,,,,,,,,,,,,
328,32,705890,1572,0.328,,,,,,,,,,,,,,,,,,,,,,
3752,1140,707030,1573,3.752,,,,,,,,,,,,,,,,,,,,,,
2810,39,707069,1574,2.81,,,,,,,,,,,,,,,,,,,,,,
488,922,707991,1575,0.488,,,,,,,,,,,,,,,,,,,,,,
597,12,708003,1576,0.597,,,,,,,,,,,,,,,,,,,,,,
142,1147,709150,1577,0.142,,,,,,,,,,,,,,,,,,,,,,
1856,9,709159,1578,1.856,,,,,,,,,,,,,,,,,,,,,,
308,442,709601,1579,0.308,,,,,,,,,,,,,,,,,,,,,,
2265,118,709719,1580,2.265,,,,,,,,,,,,,,,,,,,,,,
1946,208,709927,1581,1.946,,,,,,,,,,,,,,,,,,,,,,
2855,327,710254,1582,2.855,,,,,,,,,,,,,,,,,,,,,,
417,451,710705,1583,0.417,,,,,,,,,,,,,,,,,,,,,,
263,742,711447,1584,0.263,,,,,,,,,,,,,,,,,,,,,,
408,190,711637,1585,0.408,,,,,,,,,,,,,,,,,,,,,,
3170,88,711725,1586,3.17,,,,,,,,,,,,,,,,,,,,,,
3107,517,712242,1587,3.107,,,,,,,,,,,,,,,,,,,,,,
1009,892,713134,1588,1.009,,,,,,,,,,,,,,,,,,,,,,
120,470,713604,1589,0.12,,,,,,,,,,,,,,,,,,,,,,
289,651,714255,1590,0.289,,,,,,,,,,,,,,,,,,,,,,
1485,663,714918,1591,1.485,,,,,,,,,,,,,,,,,,,,,,
1410,404,715322,1592,1.41,,,,,,,,,,,,,,,,,,,,,,
670,232,715554,1593,0.67,,,,,,,,,,,,,,,,,,,,,,
1976,254,715808,1594,1.976,,,,,,,,,,,,,,,,,,,,,,
1059,91,715899,1595,1.059,,,,,,,,,,,,,,,,,,,,,,
1100,845,716744,1596,1.1,,,,,,,,,,,,,,,,,,,,,,
1048,298,717042,1597,1.048,,,,,,,,,,,,,,,,,,,,,,
2714,509,717551,1598,2.714,,,,,,,,,,,,,,,,,,,,,,
898,351,717902,1599,0.898,,,,,,,,,,,,,,,,,,,,,,
3425,143,718045,1600,3.425,,,,,,,,,,,,,,,,,,,,,,
39,154,718199,1601,0.039,,,,,,,,,,,,,,,,,,,,,,
161,230,718429,1602,0.161,,,,,,,,,,,,,,,,,,,,,,
362,99,718528,1603,0.362,,,,,,,,,,,,,,,,,,,,,,
3791,223,718751,1604,3.791,,,,,,,,,,,,,,,,,,,,,,
3514,273,719024,1605,3.514,,,,,,,,,,,,,,,,,,,,,,
2082,241,719265,1606,2.082,,,,,,,,,,,,,,,,,,,,,,
607,133,719398,1607,0.607,,,,,,,,,,,,,,,,,,,,,,
2772,35,719433,1608,2.772,,,,,,,,,,,,,,,,,,,,,,
1101,609,720042,1609,1.101,,,,,,,,,,,,,,,,,,,,,,
2567,308,720350,1610,2.567,,,,,,,,,,,,,,,,,,,,,,
68,1233,721583,1611,0.068,,,,,,,,,,,,,,,,,,,,,,
3386,40,721623,1612,3.386,,,,,,,,,,,,,,,,,,,,,,
2456,1841,723464,1613,2.456,,,,,,,,,,,,,,,,,,,,,,
2233,948,724412,1614,2.233,,,,,,,,,,,,,,,,,,,,,,
165,135,724547,1615,0.165,,,,,,,,,,,,,,,,,,,,,,
3430,11,724558,1616,3.43,,,,,,,,,,,,,,,,,,,,,,
891,340,724898,1617,0.891,,,,,,,,,,,,,,,,,,,,,,
917,409,725307,1618,0.917,,,,,,,,,,,,,,,,,,,,,,
304,491,725798,1619,0.304,,,,,,,,,,,,,,,,,,,,,,
2500,1609,727407,1620,2.5,,,,,,,,,,,,,,,,,,,,,,
17,83,727490,1621,0.017,,,,,,,,,,,,,,,,,,,,,,
307,424,727914,1622,0.307,,,,,,,,,,,,,,,,,,,,,,
2719,956,728870,1623,2.719,,,,,,,,,,,,,,,,,,,,,,
2184,644,729514,1624,2.184,,,,,,,,,,,,,,,,,,,,,,
2110,327,729841,1625,2.11,,,,,,,,,,,,,,,,,,,,,,
1271,796,730637,1626,1.271,,,,,,,,,,,,,,,,,,,,,,
1383,1252,731889,1627,1.383,,,,,,,,,,,,,,,,,,,,,,
2187,1580,733469,1628,2.187,,,,,,,,,,,,,,,,,,,,,,
2213,51,733520,1629,2.213,,,,,,,,,,,,,,,,,,,,,,
2552,1257,734777,1630,2.552,,,,,,,,,,,,,,,,,,,,,,
1879,231,735008,1631,1.879,,,,,,,,,,,,,,,,,,,,,,
1235,720,735728,1632,1.235,,,,,,,,,,,,,,,,,,,,,,
402,111,735839,1633,0.402,,,,,,,,,,,,,,,,,,,,,,
17,147,735986,1634,0.017,,,,,,,,,,,,,,,,,,,,,,
183,1953,737939,1635,0.183,,,,,,,,,,,,,,,,,,,,,,
497,287,738226,1636,0.497,,,,,,,,,,,,,,,,,,,,,,
2147,513,738739,1637,2.147,,,,,,,,,,,,,,,,,,,,,,
2826,68,738807,1638,2.826,,,,,,,,,,,,,,,,,,,,,,
1795,91,738898,1639,1.795,,,,,,,,,,,,,,,,,,,,,,
364,555,739453,1640,0.364,,,,,,,,,,,,,,,,,,,,,,
2315,214,739667,1641,2.315,,,,,,,,,,,,,,,,,,,,,,
947,10,739677,1642,0.947,,,,,,,,,,,,,,,,,,,,,,
2252,244,739921,1643,2.252,,,,,,,,,,,,,,,,,,,,,,
287,666,740587,1644,0.287,,,,,,,,,,,,,,,,,,,,,,
2271,116,740703,1645,2.271,,,,,,,,,,,,,,,,,,,,,,
17,183,740886,1646,0.017,,,,,,,,,,,,,,,,,,,,,,
3994,613,741499,1647,3.994,,,,,,,,,,,,,,,,,,,,,,
2725,659,742158,1648,2.725,,,,,,,,,,,,,,,,,,,,,,
370,662,742820,1649,0.37,,,,,,,,,,,,,,,,,,,,,,
842,268,743088,1650,0.842,,,,,,,,,,,,,,,,,,,,,,
1721,551,743639,1651,1.721,,,,,,,,,,,,,,,,,,,,,,
459,220,743859,1652,0.459,,,,,,,,,,,,,,,,,,,,,,
3962,448,744307,1653,3.962,,,,,,,,,,,,,,,,,,,,,,
664,90,744397,1654,0.664,,,,,,,,,,,,,,,,,,,,,,
135,512,744909,1655,0.135,,,,,,,,,,,,,,,,,,,,,,
166,103,745012,1656,0.166,,,,,,,,,,,,,,,,,,,,,,
1973,937,745949,1657,1.973,,,,,,,,,,,,,,,,,,,,,,
38,321,746270,1658,0.038,,,,,,,,,,,,,,,,,,,,,,
2267,596,746866,1659,2.267,,,,,,,,,,,,,,,,,,,,,,
2386,268,747134,1660,2.386,,,,,,,,,,,,,,,,,,,,,,
2846,39,747173,1661,2.846,,,,,,,,,,,,,,,,,,,,,,
1695,723,747896,1662,1.695,,,,,,,,,,,,,,,,,,,,,,
3537,205,748101,1663,3.537,,,,,,,,,,,,,,,,,,,,,,
2020,1051,749152,1664,2.02,,,,,,,,,,,,,,,,,,,,,,
1303,631,749783,1665,1.303,,,,,,,,,,,,,,,,,,,,,,
1152,898,750681,1666,1.152,,,,,,,,,,,,,,,,,,,,,,
1003,251,750932,1667,1.003,,,,,,,,,,,,,,,,,,,,,,
2728,1233,752165,1668,2.728,,,,,,,,,,,,,,,,,,,,,,
1758,843,753008,1669,1.758,,,,,,,,,,,,,,,,,,,,,,
61,299,753307,1670,0.061,,,,,,,,,,,,,,,,,,,,,,
159,100,753407,1671,0.159,,,,,,,,,,,,,,,,,,,,,,
3452,347,753754,1672,3.452,,,,,,,,,,,,,,,,,,,,,,
3424,560,754314,1673,3.424,,,,,,,,,,,,,,,,,,,,,,
3225,38,754352,1674,3.225,,,,,,,,,,,,,,,,,,,,,,
3680,1774,756126,1675,3.68,,,,,,,,,,,,,,,,,,,,,,
3621,327,756453,1676,3.621,,,,,,,,,,,,,,,,,,,,,,
322,9,756462,1677,0.322,,,,,,,,,,,,,,,,,,,,,,
3113,286,756748,1678,3.113,,,,,,,,,,,,,,,,,,,,,,
3924,299,757047,1679,3.924,,,,,,,,,,,,,,,,,,,,,,
2856,267,757314,1680,2.856,,,,,,,,,,,,,,,,,,,,,,
1089,487,757801,1681,1.089,,,,,,,,,,,,,,,,,,,,,,
191,129,757930,1682,0.191,,,,,,,,,,,,,,,,,,,,,,
4041,548,758478,1683,4.041,,,,,,,,,,,,,,,,,,,,,,
2166,97,758575,1684,2.166,,,,,,,,,,,,,,,,,,,,,,
669,120,758695,1685,0.669,,,,,,,,,,,,,,,,,,,,,,
141,50,758745,1686,0.141,,,,,,,,,,,,,,,,,,,,,,
948,843,759588,1687,0.948,,,,,,,,,,,,,,,,,,,,,,
3885,111,759699,1688,3.885,,,,,,,,,,,,,,,,,,,,,,
250,120,759819,1689,0.25,,,,,,,,,,,,,,,,,,,,,,
3419,76,759895,1690,3.419,,,,,,,,,,,,,,,,,,,,,,
737,181,760076,1691,0.737,,,,,,,,,,,,,,,,,,,,,,
2082,46,760122,1692,2.082,,,,,,,,,,,,,,,,,,,,,,
12,625,760747,1693,0.012,,,,,,,,,,,,,,,,,,,,,,
180,558,761305,1694,0.18,,,,,,,,,,,,,,,,,,,,,,
230,172,761477,1695,0.23,,,,,,,,,,,,,,,,,,,,,,
1610,41,761518,1696,1.61,,,,,,,,,,,,,,,,,,,,,,
1110,247,761765,1697,1.11,,,,,,,,,,,,,,,,,,,,,,
96,695,762460,1698,0.096,,,,,,,,,,,,,,,,,,,,,,
3684,37,762497,1699,3.684,,,,,,,,,,,,,,,,,,,,,,
1570,81,762578,1700,1.57,,,,,,,,,,,,,,,,,,,,,,
3356,845,763423,1701,3.356,,,,,,,,,,,,,,,,,,,,,,
13,573,763996,1702,0.013,,,,,,,,,,,,,,,,,,,,,,
398,1125,765121,1703,0.398,,,,,,,,,,,,,,,,,,,,,,
156,35,765156,1704,0.156,,,,,,,,,,,,,,,,,,,,,,
149,272,765428,1705,0.149,,,,,,,,,,,,,,,,,,,,,,
3657,92,765520,1706,3.657,,,,,,,,,,,,,,,,,,,,,,
839,132,765652,1707,0.839,,,,,,,,,,,,,,,,,,,,,,
789,90,765742,1708,0.789,,,,,,,,,,,,,,,,,,,,,,
3755,127,765869,1709,3.755,,,,,,,,,,,,,,,,,,,,,,
11,67,765936,1710,0.011,,,,,,,,,,,,,,,,,,,,,,
3352,71,766007,1711,3.352,,,,,,,,,,,,,,,,,,,,,,
3982,901,766908,1712,3.982,,,,,,,,,,,,,,,,,,,,,,
3270,189,767097,1713,3.27,,,,,,,,,,,,,,,,,,,,,,
3422,170,767267,1714,3.422,,,,,,,,,,,,,,,,,,,,,,
867,94,767361,1715,0.867,,,,,,,,,,,,,,,,,,,,,,
3553,435,767796,1716,3.553,,,,,,,,,,,,,,,,,,,,,,
3098,126,767922,1717,3.098,,,,,,,,,,,,,,,,,,,,,,
272,98,768020,1718,0.272,,,,,,,,,,,,,,,,,,,,,,
410,910,768930,1719,0.41,,,,,,,,,,,,,,,,,,,,,,
1804,1253,770183,1720,1.804,,,,,,,,,,,,,,,,,,,,,,
749,1598,771781,1721,0.749,,,,,,,,,,,,,,,,,,,,,,
2603,619,772400,1722,2.603,,,,,,,,,,,,,,,,,,,,,,
3938,5,772405,1723,3.938,,,,,,,,,,,,,,,,,,,,,,
125,94,772499,1724,0.125,,,,,,,,,,,,,,,,,,,,,,
1455,278,772777,1725,1.455,,,,,,,,,,,,,,,,,,,,,,
1786,742,773519,1726,1.786,,,,,,,,,,,,,,,,,,,,,,
1335,922,774441,1727,1.335,,,,,,,,,,,,,,,,,,,,,,
4020,1200,775641,1728,4.02,,,,,,,,,,,,,,,,,,,,,,
1443,44,775685,1729,1.443,,,,,,,,,,,,,,,,,,,,,,
52,1784,777469,1730,0.052,,,,,,,,,,,,,,,,,,,,,,
3780,48,777517,1731,3.78,,,,,,,,,,,,,,,,,,,,,,
41,1195,778712,1732,0.041,,,,,,,,,,,,,,,,,,,,,,
1443,231,778943,1733,1.443,,,,,,,,,,,,,,,,,,,,,,
1531,662,779605,1734,1.531,,,,,,,,,,,,,,,,,,,,,,
882,74,779679,1735,0.882,,,,,,,,,,,,,,,,,,,,,,
3596,1590,781269,1736,3.596,,,,,,,,,,,,,,,,,,,,,,
56,342,781611,1737,0.056,,,,,,,,,,,,,,,,,,,,,,
3634,185,781796,1738,3.634,,,,,,,,,,,,,,,,,,,,,,
14,260,782056,1739,0.014,,,,,,,,,,,,,,,,,,,,,,
1648,163,782219,1740,1.648,,,,,,,,,,,,,,,,,,,,,,
154,1368,783587,1741,0.154,,,,,,,,,,,,,,,,,,,,,,
2918,747,784334,1742,2.918,,,,,,,,,,,,,,,,,,,,,,
398,388,784722,1743,0.398,,,,,,,,,,,,,,,,,,,,,,
1825,592,785314,1744,1.825,,,,,,,,,,,,,,,,,,,,,,
1211,183,785497,1745,1.211,,,,,,,,,,,,,,,,,,,,,,
178,1073,786570,1746,0.178,,,,,,,,,,,,,,,,,,,,,,
1810,881,787451,1747,1.81,,,,,,,,,,,,,,,,,,,,,,
370,1032,788483,1748,0.37,,,,,,,,,,,,,,,,,,,,,,
2987,69,788552,1749,2.987,,,,,,,,,,,,,,,,,,,,,,
545,705,789257,1750,0.545,,,,,,,,,,,,,,,,,,,,,,
1807,13,789270,1751,1.807,,,,,,,,,,,,,,,,,,,,,,
2681,499,789769,1752,2.681,,,,,,,,,,,,,,,,,,,,,,
1236,642,790411,1753,1.236,,,,,,,,,,,,,,,,,,,,,,
612,17,790428,1754,0.612,,,,,,,,,,,,,,,,,,,,,,
2667,57,790485,1755,2.667,,,,,,,,,,,,,,,,,,,,,,
779,152,790637,1756,0.779,,,,,,,,,,,,,,,,,,,,,,
3520,67,790704,1757,3.52,,,,,,,,,,,,,,,,,,,,,,
4048,555,791259,1758,4.048,,,,,,,,,,,,,,,,,,,,,,
300,118,791377,1759,0.3,,,,,,,,,,,,,,,,,,,,,,
128,155,791532,1760,0.128,,,,,,,,,,,,,,,,,,,,,,
3154,725,792257,1761,3.154,,,,,,,,,,,,,,,,,,,,,,
48,539,792796,1762,0.048,,,,,,,,,,,,,,,,,,,,,,
1830,263,793059,1763,1.83,,,,,,,,,,,,,,,,,,,,,,
3381,743,793802,1764,3.381,,,,,,,,,,,,,,,,,,,,,,
3857,36,793838,1765,3.857,,,,,,,,,,,,,,,,,,,,,,
2198,96,793934,1766,2.198,,,,,,,,,,,,,,,,,,,,,,
133,694,794628,1767,0.133,,,,,,,,,,,,,,,,,,,,,,
3851,14,794642,1768,3.851,,,,,,,,,,,,,,,,,,,,,,
3277,260,794902,1769,3.277,,,,,,,,,,,,,,,,,,,,,,
78,39,794941,1770,0.078,,,,,,,,,,,,,,,,,,,,,,
2860,791,795732,1771,2.86,,,,,,,,,,,,,,,,,,,,,,
691,470,796202,1772,0.691,,,,,,,,,,,,,,,,,,,,,,
1244,601,796803,1773,1.244,,,,,,,,,,,,,,,,,,,,,,
4069,450,797253,1774,4.069,,,,,,,,,,,,,,,,,,,,,,
959,456,797709,1775,0.959,,,,,,,,,,,,,,,,,,,,,,
3473,27,797736,1776,3.473,,,,,,,,,,,,,,,,,,,,,,
1087,116,797852,1777,1.087,,,,,,,,,,,,,,,,,,,,,,
133,296,798148,1778,0.133,,,,,,,,,,,,,,,,,,,,,,
119,290,798438,1779,0.119,,,,,,,,,,,,,,,,,,,,,,
799,443,798881,1780,0.799,,,,,,,,,,,,,,,,,,,,,,
29,23,798904,1781,0.029,,,,,,,,,,,,,,,,,,,,,,
221,105,799009,1782,0.221,,,,,,,,,,,,,,,,,,,,,,
3794,487,799496,1783,3.794,,,,,,,,,,,,,,,,,,,,,,
58,25,799521,1784,0.058,,,,,,,,,,,,,,,,,,,,,,
26,362,799883,1785,0.026,,,,,,,,,,,,,,,,,,,,,,
1169,456,800339,1786,1.169,,,,,,,,,,,,,,,,,,,,,,
2423,121,800460,1787,2.423,,,,,,,,,,,,,,,,,,,,,,
462,613,801073,1788,0.462,,,,,,,,,,,,,,,,,,,,,,
28,1619,802692,1789,0.028,,,,,,,,,,,,,,,,,,,,,,
1982,598,803290,1790,1.982,,,,,,,,,,,,,,,,,,,,,,
1075,440,803730,1791,1.075,,,,,,,,,,,,,,,,,,,,,,
1314,1043,804773,1792,1.314,,,,,,,,,,,,,,,,,,,,,,
449,1047,805820,1793,0.449,,,,,,,,,,,,,,,,,,,,,,
428,53,805873,1794,0.428,,,,,,,,,,,,,,,,,,,,,,
1206,762,806635,1795,1.206,,,,,,,,,,,,,,,,,,,,,,
3148,435,807070,1796,3.148,,,,,,,,,,,,,,,,,,,,,,
2906,337,807407,1797,2.906,,,,,,,,,,,,,,,,,,,,,,
277,1533,808940,1798,0.277,,,,,,,,,,,,,,,,,,,,,,
3258,98,809038,1799,3.258,,,,,,,,,,,,,,,,,,,,,,
3700,514,809552,1800,3.7,,,,,,,,,,,,,,,,,,,,,,
3186,826,810378,1801,3.186,,,,,,,,,,,,,,,,,,,,,,
239,1149,811527,1802,0.239,,,,,,,,,,,,,,,,,,,,,,
3674,370,811897,1803,3.674,,,,,,,,,,,,,,,,,,,,,,
2036,1203,813100,1804,2.036,,,,,,,,,,,,,,,,,,,,,,
762,3,813103,1805,0.762,,,,,,,,,,,,,,,,,,,,,,
3437,40,813143,1806,3.437,,,,,,,,,,,,,,,,,,,,,,
869,42,813185,1807,0.869,,,,,,,,,,,,,,,,,,,,,,
2551,650,813835,1808,2.551,,,,,,,,,,,,,,,,,,,,,,
93,2,813837,1809,0.093,,,,,,,,,,,,,,,,,,,,,,
136,164,814001,1810,0.136,,,,,,,,,,,,,,,,,,,,,,
2912,781,814782,1811,2.912,,,,,,,,,,,,,,,,,,,,,,
108,898,815680,1812,0.108,,,,,,,,,,,,,,,,,,,,,,
3737,398,816078,1813,3.737,,,,,,,,,,,,,,,,,,,,,,
40,461,816539,1814,0.04,,,,,,,,,,,,,,,,,,,,,,
2889,189,816728,1815,2.889,,,,,,,,,,,,,,,,,,,,,,
1305,470,817198,1816,1.305,,,,,,,,,,,,,,,,,,,,,,
692,471,817669,1817,0.692,,,,,,,,,,,,,,,,,,,,,,
4023,536,818205,1818,4.023,,,,,,,,,,,,,,,,,,,,,,
770,506,818711,1819,0.77,,,,,,,,,,,,,,,,,,,,,,
3797,29,818740,1820,3.797,,,,,,,,,,,,,,,,,,,,,,
2358,267,819007,1821,2.358,,,,,,,,,,,,,,,,,,,,,,
126,400,819407,1822,0.126,,,,,,,,,,,,,,,,,,,,,,
1141,64,819471,1823,1.141,,,,,,,,,,,,,,,,,,,,,,
264,357,819828,1824,0.264,,,,,,,,,,,,,,,,,,,,,,
81,1199,821027,1825,0.081,,,,,,,,,,,,,,,,,,,,,,
115,220,821247,1826,0.115,,,,,,,,,,,,,,,,,,,,,,
3218,841,822088,1827,3.218,,,,,,,,,,,,,,,,,,,,,,
3496,46,822134,1828,3.496,,,,,,,,,,,,,,,,,,,,,,
1340,117,822251,1829,1.34,,,,,,,,,,,,,,,,,,,,,,
1297,182,822433,1830,1.297,,,,,,,,,,,,,,,,,,,,,,
1671,637,823070,1831,1.671,,,,,,,,,,,,,,,,,,,,,,
511,105,823175,1832,0.511,,,,,,,,,,,,,,,,,,,,,,
32,40,823215,1833,0.032,,,,,,,,,,,,,,,,,,,,,,
1254,92,823307,1834,1.254,,,,,,,,,,,,,,,,,,,,,,
106,827,824134,1835,0.106,,,,,,,,,,,,,,,,,,,,,,
148,446,824580,1836,0.148,,,,,,,,,,,,,,,,,,,,,,
3816,1850,826430,1837,3.816,,,,,,,,,,,,,,,,,,,,,,
112,388,826818,1838,0.112,,,,,,,,,,,,,,,,,,,,,,
173,605,827423,1839,0.173,,,,,,,,,,,,,,,,,,,,,,
3259,497,827920,1840,3.259,,,,,,,,,,,,,,,,,,,,,,
364,1115,829035,1841,0.364,,,,,,,,,,,,,,,,,,,,,,
933,180,829215,1842,0.933,,,,,,,,,,,,,,,,,,,,,,
2758,90,829305,1843,2.758,,,,,,,,,,,,,,,,,,,,,,
343,1801,831106,1844,0.343,,,,,,,,,,,,,,,,,,,,,,
2134,2812,833918,1845,2.134,,,,,,,,,,,,,,,,,,,,,,
125,26,833944,1846,0.125,,,,,,,,,,,,,,,,,,,,,,
587,186,834130,1847,0.587,,,,,,,,,,,,,,,,,,,,,,
272,304,834434,1848,0.272,,,,,,,,,,,,,,,,,,,,,,
3712,670,835104,1849,3.712,,,,,,,,,,,,,,,,,,,,,,
705,648,835752,1850,0.705,,,,,,,,,,,,,,,,,,,,,,
3573,565,836317,1851,3.573,,,,,,,,,,,,,,,,,,,,,,
786,6,836323,1852,0.786,,,,,,,,,,,,,,,,,,,,,,
1438,515,836838,1853,1.438,,,,,,,,,,,,,,,,,,,,,,
3887,25,836863,1854,3.887,,,,,,,,,,,,,,,,,,,,,,
23,925,837788,1855,0.023,,,,,,,,,,,,,,,,,,,,,,
276,550,838338,1856,0.276,,,,,,,,,,,,,,,,,,,,,,
3585,1368,839706,1857,3.585,,,,,,,,,,,,,,,,,,,,,,
3221,254,839960,1858,3.221,,,,,,,,,,,,,,,,,,,,,,
870,1460,841420,1859,0.87,,,,,,,,,,,,,,,,,,,,,,
641,643,842063,1860,0.641,,,,,,,,,,,,,,,,,,,,,,
2592,48,842111,1861,2.592,,,,,,,,,,,,,,,,,,,,,,
2270,69,842180,1862,2.27,,,,,,,,,,,,,,,,,,,,,,
231,55,842235,1863,0.231,,,,,,,,,,,,,,,,,,,,,,
3743,968,843203,1864,3.743,,,,,,,,,,,,,,,,,,,,,,
33,521,843724,1865,0.033,,,,,,,,,,,,,,,,,,,,,,
3098,1343,845067,1866,3.098,,,,,,,,,,,,,,,,,,,,,,
3665,217,845284,1867,3.665,,,,,,,,,,,,,,,,,,,,,,
3559,362,845646,1868,3.559,,,,,,,,,,,,,,,,,,,,,,
140,646,846292,1869,0.14,,,,,,,,,,,,,,,,,,,,,,
1610,618,846910,1870,1.61,,,,,,,,,,,,,,,,,,,,,,
254,225,847135,1871,0.254,,,,,,,,,,,,,,,,,,,,,,
2210,623,847758,1872,2.21,,,,,,,,,,,,,,,,,,,,,,
331,417,848175,1873,0.331,,,,,,,,,,,,,,,,,,,,,,
193,190,848365,1874,0.193,,,,,,,,,,,,,,,,,,,,,,
110,386,848751,1875,0.11,,,,,,,,,,,,,,,,,,,,,,
1466,605,849356,1876,1.466,,,,,,,,,,,,,,,,,,,,,,
329,141,849497,1877,0.329,,,,,,,,,,,,,,,,,,,,,,
1282,223,849720,1878,1.282,,,,,,,,,,,,,,,,,,,,,,
1649,17,849737,1879,1.649,,,,,,,,,,,,,,,,,,,,,,
770,301,850038,1880,0.77,,,,,,,,,,,,,,,,,,,,,,
2728,30,850068,1881,2.728,,,,,,,,,,,,,,,,,,,,,,
2722,50,850118,1882,2.722,,,,,,,,,,,,,,,,,,,,,,
558,195,850313,1883,0.558,,,,,,,,,,,,,,,,,,,,,,
157,351,850664,1884,0.157,,,,,,,,,,,,,,,,,,,,,,
2841,946,851610,1885,2.841,,,,,,,,,,,,,,,,,,,,,,
3687,508,852118,1886,3.687,,,,,,,,,,,,,,,,,,,,,,
860,611,852729,1887,0.86,,,,,,,,,,,,,,,,,,,,,,
261,511,853240,1888,0.261,,,,,,,,,,,,,,,,,,,,,,
1879,1007,854247,1889,1.879,,,,,,,,,,,,,,,,,,,,,,
90,170,854417,1890,0.09,,,,,,,,,,,,,,,,,,,,,,
1100,75,854492,1891,1.1,,,,,,,,,,,,,,,,,,,,,,
3748,495,854987,1892,3.748,,,,,,,,,,,,,,,,,,,,,,
667,250,855237,1893,0.667,,,,,,,,,,,,,,,,,,,,,,
2028,483,855720,1894,2.028,,,,,,,,,,,,,,,,,,,,,,
18,525,856245,1895,0.018,,,,,,,,,,,,,,,,,,,,,,
200,47,856292,1896,0.2,,,,,,,,,,,,,,,,,,,,,,
2776,421,856713,1897,2.776,,,,,,,,,,,,,,,,,,,,,,
74,620,857333,1898,0.074,,,,,,,,,,,,,,,,,,,,,,
1984,75,857408,1899,1.984,,,,,,,,,,,,,,,,,,,,,,
364,1082,858490,1900,0.364,,,,,,,,,,,,,,,,,,,,,,
753,1630,860120,1901,0.753,,,,,,,,,,,,,,,,,,,,,,
318,293,860413,1902,0.318,,,,,,,,,,,,,,,,,,,,,,
634,277,860690,1903,0.634,,,,,,,,,,,,,,,,,,,,,,
1478,358,861048,1904,1.478,,,,,,,,,,,,,,,,,,,,,,
1385,273,861321,1905,1.385,,,,,,,,,,,,,,,,,,,,,,
124,33,861354,1906,0.124,,,,,,,,,,,,,,,,,,,,,,
195,565,861919,1907,0.195,,,,,,,,,,,,,,,,,,,,,,
2347,51,861970,1908,2.347,,,,,,,,,,,,,,,,,,,,,,
3085,1240,863210,1909,3.085,,,,,,,,,,,,,,,,,,,,,,
1698,374,863584,1910,1.698,,,,,,,,,,,,,,,,,,,,,,
3770,587,864171,1911,3.77,,,,,,,,,,,,,,,,,,,,,,
3398,602,864773,1912,3.398,,,,,,,,,,,,,,,,,,,,,,
148,483,865256,1913,0.148,,,,,,,,,,,,,,,,,,,,,,
308,546,865802,1914,0.308,,,,,,,,,,,,,,,,,,,,,,
